,Unnamed: 0,German,English
2949,2949,fett ,fat
2950,2950,lege ,laying
2951,2951,feigling ,coward
2952,2952,achten ,"respect, think highly of"
2953,2953,gary ,Gary
2954,2954,erfährt ,experienced
2955,2955,gewohnt ,used
2956,2956,jessica ,Jessica
2957,2957,äußerst ,extremely
2958,2958,einladen ,invite
2959,2959,käse ,cheese
2960,2960,aufwachen ,wake up
2961,2961,verfügung ,disposal
2962,2962,uniform ,uniform
2963,2963,zusehen ,watch
2964,2964,gesundheit ,bless you
2965,2965,abenteuer ,adventure
2966,2966,hosen ,pants
2967,2967,kurze ,short
2968,2968,scheck ,check
2969,2969,täglich ,Every day
2970,2970,fresse ,face
2971,2971,übernehme ,take over
2972,2972,wiederholen ,repeat
2973,2973,bestellen ,order
2974,2974,freiwillig ,voluntarily
2975,2975,cole ,Cole
2976,2976,universum ,universe
2977,2977,zeuge ,witness
2978,2978,west ,west
2979,2979,marshall ,Marshall
2980,2980,fähig ,able to
2981,2981,revier ,revier
2982,2982,reifen ,tires
2983,2983,mum ,mum
2984,2984,führe ,lead
2985,2985,durchgemacht ,through
2986,2986,tests ,Testing
2987,2987,führte ,led
2988,2988,schenken ,give
2989,2989,schädel ,skull
2990,2990,realität ,reality
2991,2991,April ,April
2992,2992,albern ,silly
2993,2993,brav ,well-behaved
2994,2994,schwerer ,heavier
2995,2995,jagd ,hunt
2996,2996,versagt ,feigned
2997,2997,truck ,truck
2998,2998,steckst ,pocket
2999,2999,geschenke ,gifts
3000,3000,sicherlich ,surely
3001,3001,öffentlichkeit ,Publicity
3002,3002,merkt ,noticed
3003,3003,verbrecher ,criminal
3004,3004,maske ,mask
3005,3005,verstärkung ,reinforcement
3006,3006,liefern ,deliver
3007,3007,jo ,jo
3008,3008,starke ,strength
3009,3009,grunde ,reasons
3010,3010,gordon ,Gordon
3011,3011,würd ,would
3012,3012,verschwand ,disappear
3013,3013,schulde ,school
3014,3014,russen ,russia
3015,3015,führer ,leader
3016,3016,gemerkt ,noticed
3017,3017,ciao ,Ciao
3018,3018,loslassen ,let go
3019,3019,berichten ,to report
3020,3020,verabschieden ,saying goodbye
3021,3021,antrag ,application
3022,3022,schieß ,shoot
3023,3023,abby ,Abby
3024,3024,benehmen ,behavior
3025,3025,verdacht ,suspicion
3026,3026,hübsches ,pretty
3027,3027,schreibtisch ,writing desk
3028,3028,e ,e
3029,3029,vampir ,vampire
3030,3030,rory ,rory
3031,3031,probe ,sample
3032,3032,schaff ,shark
3033,3033,verzeih ,forgive
3034,3034,patient ,patient
3035,3035,geküsst ,kissed
3036,3036,ertönt ,sound
3037,3037,nahmen ,take
3038,3038,zahlt ,pay
3039,3039,vorbereiten ,prepare
3040,3040,verbrannt ,burnt
3041,3041,verdammtes ,damn
3042,3042,frankie ,Frankie
3043,3043,informiert ,informed
3044,3044,einziges ,only
3045,3045,zucker ,sugar
3046,3046,stinkt ,smells bad
3047,3047,schnappt ,snap
3048,3048,schreib ,write
3049,3049,standen ,stood
3050,3050,klamotten ,threads
3051,3051,heil ,Salvation
3052,3052,besitzer ,owner
3053,3053,marcus ,marcus
3054,3054,tess ,tess
3055,3055,drum ,drum
3056,3056,tasse ,Cup
3057,3057,hinweis ,Note
3058,3058,verteidigung ,defense
3059,3059,lügst ,laughing
3060,3060,lies ,lies
3061,3061,magen ,stomach
3062,3062,enterprise ,Enterprise
3063,3063,michelle ,michelle
3064,3064,beeilt ,hastily
3065,3065,tunnel ,tunnel
3066,3066,einst ,once
3067,3067,behandlung ,treatment
3068,3068,serie ,series
3069,3069,applaus ,applause
3070,3070,markt ,market
3071,3071,korrekt ,correctly
3072,3072,besessen ,obsessed
3073,3073,bewahren ,maintain
3074,3074,nr. ,No.
3075,3075,pack ,pack
3076,3076,gekämpft ,fought
3077,3077,black ,black
3078,3078,angreifen ,attack
3079,3079,tiefer ,deeper
3080,3080,huh ,hoo
3081,3081,truppen ,troops
3082,3082,kommandant ,commander
3083,3083,osten ,east
3084,3084,elf ,eleven
3085,3085,beeindruckend ,impressive
3086,3086,besitzt ,owned
3087,3087,ho ,ho
3088,3088,heut ,today
3089,3089,clever ,clever
3090,3090,verrückten ,crazy
3091,3091,freien ,free
3092,3092,hass ,hate
3093,3093,antworte ,answer
3094,3094,posten ,Post
3095,3095,schneiden ,cut
3096,3096,sammeln ,collect
3097,3097,gesteckt ,putty
3098,3098,wissenschaft ,science
3099,3099,ursache ,root cause
3100,3100,gewiss ,certainly
3101,3101,bereich ,area
3102,3102,catherine ,catherine
3103,3103,meinetwegen ,because of me
3104,3104,l.a. ,L.A.
3105,3105,senator ,senator
3106,3106,ausziehen ,move out
3107,3107,verzweifelt ,desperate
3108,3108,jess ,jess
3109,3109,anteil ,proportion of
3110,3110,stets ,always
3111,3111,ritter ,Knight
3112,3112,viertel ,quarter
3113,3113,roman ,novel
3114,3114,pünktlich ,in time
3115,3115,erfüllen ,fulfill
3116,3116,kauft ,buys
3117,3117,molly ,molly
3118,3118,basis ,Base
3119,3119,eva ,Eva
3120,3120,schock ,shock
3121,3121,empfang ,reception
3122,3122,wiederhole ,repeat
3123,3123,wünscht ,wishes
3124,3124,besondere ,special
3125,3125,titel ,title
3126,3126,stil ,style
3127,3127,fingerabdrücke ,fingerprints
3128,3128,einfluss ,influence
3129,3129,anweisungen ,instructions
3130,3130,zahle ,pay
3131,3131,shield ,shield
3132,3132,opfern ,sacrifice
3133,3133,blaue ,blueness
3134,3134,sparen ,save
3135,3135,weiteres ,additional
3136,3136,gehörst ,belonging
3137,3137,farm ,farm
3138,3138,erstaunlich ,amazing
3139,3139,schwachsinn ,nonsense
3140,3140,miete ,rent
3141,3141,verwandelt ,transformed
3142,3142,daneben ,Besides
3143,3143,klaus ,Klaus
3144,3144,bereiten ,prepare
3145,3145,wüste ,desert
3146,3146,prüfen ,check
3147,3147,gabe ,habitation
3148,3148,hundert ,hundred
3149,3149,erscheinen ,appear
3150,3150,laß ,let
3151,3151,besiegen ,defeat
3152,3152,verpiss ,piss
3153,3153,umständen ,circumstances
3154,3154,angelegenheit ,matter
3155,3155,landes ,country
3156,3156,dienstag ,Tuesday
3157,3157,folgendes ,the following
3158,3158,fürchten ,to fear
3159,3159,mordes ,murder
3160,3160,nennst ,call
3161,3161,angestellt ,employed
3162,3162,training ,training
3163,3163,aufgetaucht ,popped up
3164,3164,rausfinden ,find out
3165,3165,ächzt ,groaned
3166,3166,rauskommen ,come out
3167,3167,planet ,planet
3168,3168,suppe ,Soup
3169,3169,erwischen ,catch
3170,3170,sitz ,Seat
3171,3171,johnson ,Johnson
3172,3172,vorteil ,advantage
3173,3173,for ,for
3174,3174,rosa ,pink
3175,3175,tour ,trip
3176,3176,amerikanische ,American
3177,3177,schönste ,most beautiful
3178,3178,rufst ,call
3179,3179,berührt ,touched
3180,3180,französisch ,French
3181,3181,gouverneur ,governor
3182,3182,angeles ,Angeles
3183,3183,kaufe ,buy
3184,3184,stern ,star
3185,3185,gedächtnis ,memory
3186,3186,wirklichkeit ,reality
3187,3187,bestraft ,fined
3188,3188,kreis ,circle
3189,3189,reine ,pure
3190,3190,edward ,Edward
3191,3191,schlimmes ,bad
3192,3192,bestehen ,exist
3193,3193,jeannie ,Jeannie
3194,3194,erscheint ,appearance
3195,3195,staatsanwalt ,prosecutor
3196,3196,ewigkeit ,eternity
3197,3197,störung ,disturbance
3198,3198,hässlich ,ugly
3199,3199,lauft ,runs
3200,3200,angezogen ,dressed
3201,3201,señor ,Señor
3202,3202,half ,helped
3203,3203,sollt ,false
3204,3204,martha ,Martha
3205,3205,tiger ,tiger
3206,3206,zigarette ,Cigarette
3207,3207,mutig ,brave
3208,3208,ausruhen ,relax
3209,3209,andrew ,Andrew
3210,3210,linken ,left
3211,3211,hauptmann ,captain
3212,3212,umstände ,circumstances
3213,3213,not ,emergency
3214,3214,unglück ,bad luck
3215,3215,eng ,closely
3216,3216,white ,white
3217,3217,lucas ,lucas
3218,3218,üben ,practice
3219,3219,wissenschaftler ,scientist
3220,3220,gelöst ,solved
3221,3221,reaktion ,reaction
3222,3222,morde ,murder
3223,3223,dusche ,shower
3224,3224,mitarbeiter ,Employee
3225,3225,your ,your
3226,3226,bedroht ,threatened
3227,3227,gehöre ,belonging
3228,3228,befreit ,freed
3229,3229,stöhnen ,moan
3230,3230,reagiert ,reacted
3231,3231,identität ,identity
3232,3232,rund ,around
3233,3233,texas ,Texas
3234,3234,fieber ,fever
3235,3235,hirn ,brain
3236,3236,leiten ,conduct
3237,3237,donnerstag ,Thursday
3238,3238,leonard ,Leonard
3239,3239,unheimlich ,scary
3240,3240,mulder ,mulder
3241,3241,jahrhundert ,century
3242,3242,irgend ,any
3243,3243,diener ,servant
3244,3244,bruce ,bruce
3245,3245,extrem ,extreme
3246,3246,ausweis ,ID card
3247,3247,sicht ,view
3248,3248,sport ,Sports
3249,3249,juden ,Jews
3250,3250,studiert ,educated
3251,3251,angelogen ,liberated
3252,3252,schaue ,look
3253,3253,little ,Little
3254,3254,sally ,sally
3255,3255,text ,text
3256,3256,earl ,Earl
3257,3257,nebenan ,next door
3258,3258,todd ,todd
3259,3259,lektion ,lesson
3260,3260,mäuse ,mice
3261,3261,staub ,dust
3262,3262,sophie ,sophie
3263,3263,kugeln ,bullet
3264,3264,dutzend ,dozen
3265,3265,ratte ,rat
3266,3266,mitleid ,pity
3267,3267,testen ,testing
3268,3268,auftritt ,appearance
3269,3269,gegner ,opponent
3270,3270,joseph ,Joseph
3271,3271,verdienst ,merit
3272,3272,langsamer ,slower
3273,3273,wunde ,wound
3274,3274,linie ,line
3275,3275,bedrohung ,threat
3276,3276,bauer ,Farmer
3277,3277,kurzem ,short
3278,3278,fische ,fishes
3279,3279,einkaufen ,shop
3280,3280,kreuz ,cross
3281,3281,afrika ,Africa
3282,3282,begangen ,committed
3283,3283,el ,elastic
3284,3284,nachsehen ,check
3285,3285,junior ,junior
3286,3286,bäume ,trees
3287,3287,leidenschaft ,passion
3288,3288,geliebte ,Lover
3289,3289,bereuen ,regret
3290,3290,spieler ,player
3291,3291,berge ,mountains
3292,3292,verwendet ,used
3293,3293,steuern ,steer
3294,3294,gekümmert ,carved
3295,3295,voran ,Ahead
3296,3296,wieviel ,how much
3297,3297,barney ,Barney
3298,3298,graf ,count
3299,3299,verabredung ,appointment
3300,3300,verlasse ,leave
3301,3301,überfallen ,overrun
3302,3302,donna ,donna
3303,3303,umdrehen ,turn around
3304,3304,damon ,demon
3305,3305,kilo ,kilo
3306,3306,diego ,Diego
3307,3307,negativ ,negative
3308,3308,schild ,sign
3309,3309,tanzt ,dance
3310,3310,verbrennen ,burn
3311,3311,gefreut ,pleased
3312,3312,penner ,Jerk
3313,3313,blauen ,blue
3314,3314,jay ,jay
3315,3315,stücke ,portions
3316,3316,angela ,Angela
3317,3317,kühlschrank ,refrigerator
3318,3318,identifizieren ,identify
3319,3319,lehrerin ,Teacher
3320,3320,francisco ,Francisco
3321,3321,kameras ,cameras
3322,3322,zentrale ,headquarters
3323,3323,jäger ,Hunter
3324,3324,josh ,josh
3325,3325,wayne ,Wayne
3326,3326,wenden ,turn around
3327,3327,we ,WE
3328,3328,holst ,fetch
3329,3329,suchte ,sought
3330,3330,start ,begin
3331,3331,füßen ,feet
3332,3332,unglücklich ,unhappy
3333,3333,frohe ,happy
3334,3334,sand ,sand
3335,3335,pfarrer ,pastor
3336,3336,plus ,plus
3337,3337,nancy ,Nancy
3338,3338,brachten ,brought
3339,3339,zauber ,Magic
3340,3340,berühren ,touch
3341,3341,rückkehr ,return
3342,3342,hafen ,Harbor
3343,3343,indianer ,Indian
3344,3344,miller ,miller
3345,3345,verschwenden ,waste
3346,3346,untersucht ,investigated
3347,3347,königs ,King's
3348,3348,jean ,jean
3349,3349,lese ,reading
3350,3350,stahl ,stole
3351,3351,hättet ,report
3352,3352,affen ,monkey
3353,3353,worten ,words
3354,3354,kindheit ,childhood
3355,3355,gewollt ,intelligent
3356,3356,op ,op
3357,3357,vermeiden ,avoid
3358,3358,fabrik ,factory
3359,3359,aussagen ,statement
3360,3360,wunderbare ,wonderful
3361,3361,grandpa ,grandpa
3362,3362,miststück ,bitch
3363,3363,verrückter ,crazy
3364,3364,lane ,lane
3365,3365,jungfrau ,Virgo
3366,3366,einfache ,simple
3367,3367,nate ,nate
3368,3368,laufe ,run
3369,3369,reingelegt ,set
3370,3370,seltsame ,strange
3371,3371,heiratet ,marry
3372,3372,angenehm ,enjoyable
3373,3373,daheim ,home
3374,3374,planen ,to plan
3375,3375,klauen ,NAB
3376,3376,geruch ,odor
3377,3377,marty ,marty
3378,3378,klingen ,sound
3379,3379,tina ,Tina
3380,3380,nächster ,nearest
3381,3381,hörten ,hear
3382,3382,jackie ,Jackie
3383,3383,trafen ,trace
3384,3384,ungern ,reluctant
3385,3385,abgelehnt ,declined
3386,3386,erstens ,first
3387,3387,abmachung ,agreement
3388,3388,appetit ,appetite
3389,3389,miami ,Miami
3390,3390,zeigte ,show
3391,3391,fan ,fan
3392,3392,hohen ,high
3393,3393,alf ,Alf
3394,3394,ladys ,ladies
3395,3395,sms ,SMS
3396,3396,verkauf ,sale
3397,3397,jamie ,Jamie
3398,3398,verbergen ,hide
3399,3399,sorgt ,ensure
3400,3400,karl ,karl
3401,3401,sohnes ,son
3402,3402,berühmt ,famous
3403,3403,aussteigen ,exit
3404,3404,bonnie ,Bonnie
3405,3405,ginge ,go
3406,3406,reingehen ,go in
3407,3407,durfte ,could
3408,3408,korrektur ,correction
3409,3409,wirft ,throwing
3410,3410,titten ,tits
3411,3411,betreten ,enter
3412,3412,todes ,death
3413,3413,one ,one
3414,3414,doctor ,doctor
3415,3415,blöden ,stupid
3416,3416,miles ,miles
3417,3417,rausholen ,get out
3418,3418,hohe ,height
3419,3419,aufnahme ,recording
3420,3420,by ,by
3421,3421,holmes ,punch
3422,3422,hübscher ,prettier
3423,3423,vegas ,Vegas
3424,3424,manager ,Manager
3425,3425,stellung ,position
3426,3426,höhle ,cave
3427,3427,schokolade ,chocolate
3428,3428,angeboten ,offered
3429,3429,befreundet ,friendly
3430,3430,weib ,woman
3431,3431,ausgerechnet ,of all things
3432,3432,walker ,walker
3433,3433,beibringen ,teach
3434,3434,nelson ,Nelson
3435,3435,ex ,ex
3436,3436,belohnung ,reward
3437,3437,seelen ,soul
3438,3438,steine ,stone
3439,3439,garage ,garage
3440,3440,scheißkerl ,bitch
3441,3441,gestört ,disturbed
3442,3442,cooper ,cooper
3443,3443,ruhen ,rest
3444,3444,pillen ,pills
3445,3445,gepäck ,baggage
3446,3446,carol ,Carol
3447,3447,norman ,norman
3448,3448,zoe ,zoe
3449,3449,amerikanischen ,American
3450,3450,telefonieren ,to phone
3451,3451,heirate ,marriage
3452,3452,erkenne ,recognize
3453,3453,funk ,Wireless
3454,3454,grüß ,greeting
3455,3455,hurensohn ,son of a bitch
3456,3456,mögliche ,possible
3457,3457,spring ,spring
3458,3458,uni ,University
3459,3459,scheinbar ,seemingly
3460,3460,fakten ,figures
3461,3461,informieren ,inform
3462,3462,jugend ,youth
3463,3463,feier ,celebration
3464,3464,wenigen ,a few
3465,3465,söhne ,sons
3466,3466,benzin ,petrol
3467,3467,nix ,nothing
3468,3468,vampire ,vampire
3469,3469,erkennt ,recognizes
3470,3470,sicherer ,safer
3471,3471,zigaretten ,cigarette
3472,3472,dummes ,stupid
3473,3473,mauer ,Wall
3474,3474,erneut ,again
3475,3475,flügel ,wing
3476,3476,schluck ,swallow
3477,3477,hierbleiben ,stay here
3478,3478,abschluss ,diploma
3479,3479,christus ,Christ
3480,3480,bezahle ,pay
3481,3481,böses ,evil
3482,3482,dummkopf ,fool
3483,3483,gerüchte ,rumor
3484,3484,eingestellt ,set
3485,3485,m. ,M.
3486,3486,weitergehen ,go on
3487,3487,technik ,technology
3488,3488,ali ,ali
3489,3489,bezweifle ,doubt
3490,3490,piper ,piper
3491,3491,over ,over
3492,3492,gekostet ,prosted
3493,3493,anzeige ,advertisement
3494,3494,wohnst ,live
3495,3495,hans ,Hans
3496,3496,ergebnis ,Result
3497,3497,bedingungen ,conditions
3498,3498,brad ,brad
3499,3499,aufzuhalten ,stop
3500,3500,versprich ,promising
3501,3501,verdiene ,deserve
3502,3502,geschnappt ,snapped
3503,3503,francis ,Francis
3504,3504,eile ,Hurry
3505,3505,innen ,Inside
3506,3506,italien ,Italy
3507,3507,einig ,Some
3508,3508,verhandeln ,negotiate
3509,3509,weswegen ,why
3510,3510,nützlich ,useful
3511,3511,inneren ,inner
3512,3512,gentleman ,gentleman
3513,3513,felix ,Felix
3514,3514,vergesse ,forget
3515,3515,dunkle ,dark
3516,3516,warnung ,warning
3517,3517,gemeinde ,local community
3518,3518,diamanten ,diamond
3519,3519,wächst ,grows
3520,3520,gewöhnlich ,usually
3521,3521,seil ,rope
3522,3522,bär ,bear
3523,3523,euro ,Euro
3524,3524,großartige ,great
3525,3525,beth ,beth
3526,3526,ware ,were
3527,3527,traurige ,sad
3528,3528,persönliche ,personal
3529,3529,figur ,figure
3530,3530,time ,time
3531,3531,roboter ,robot
3532,3532,anschauen ,look at
3533,3533,kürzlich ,recently
3534,3534,material ,material
3535,3535,paula ,paula
3536,3536,käme ,come to
3537,3537,stellst ,set
3538,3538,bereitet ,prepared
3539,3539,einfallen ,get an idea
3540,3540,käfig ,Cage
3541,3541,fantasie ,fantasy
3542,3542,brach ,broke
3543,3543,satz ,sentence
3544,3544,kommissar ,commissioner
3545,3545,exzellenz ,excellence
3546,3546,schuldest ,fond
3547,3547,nass ,wet
3548,3548,rächen ,revenge
3549,3549,womöglich ,possibly
3550,3550,begrüßen ,greet
3551,3551,lou ,lou
3552,3552,davis ,Davis
3553,3553,überraschen ,to surprise
3554,3554,menschlichen ,human
3555,3555,repariert ,repaired
3556,3556,führung ,guide
3557,3557,gestanden ,stood
3558,3558,jacob ,jacob
3559,3559,schütze ,Sagittarius
3560,3560,störe ,disturbance
3561,3561,nina ,nina
3562,3562,filmen ,film
3563,3563,jobs ,jobs
3564,3564,maschinen ,machinery
3565,3565,unterlagen ,documents
3566,3566,palast ,palace
3567,3567,graben ,dig
3568,3568,kette ,chain
3569,3569,auftauchen ,Pop up
3570,3570,interessante ,interesting
3571,3571,wovor ,what
3572,3572,springt ,jump
3573,3573,terroristen ,terrorist
3574,3574,stan ,stan
3575,3575,bekämpfen ,fight
3576,3576,lärm ,noise
3577,3577,flehe ,flare
3578,3578,aufgewachsen ,grew up
3579,3579,arbeiter ,worker
3580,3580,größere ,larger
3581,3581,humor ,humor
3582,3582,betrachten ,regard
3583,3583,be ,be
3584,3584,organisation ,organization
3585,3585,widerstand ,resistance
3586,3586,bergen ,mountain
3587,3587,studio ,Studio
3588,3588,hausaufgaben ,homework
3589,3589,vögeln ,bird
3590,3590,bescheuert ,stupid
3591,3591,weggehen ,walk away
3592,3592,teller ,Plate
3593,3593,original ,original
3594,3594,revolution ,revolution
3595,3595,hitler ,Hitler
3596,3596,mädel ,girl
3597,3597,verbinden ,associate
3598,3598,nathan ,Nathan
3599,3599,ermittlungen ,investigation
3600,3600,steck ,plug
3601,3601,wäsche ,Laundry
3602,3602,rätsel ,mystery
3603,3603,besonderen ,special
3604,3604,hunderte ,hundreds
3605,3605,versetzt ,offset
3606,3606,bibel ,Bible
3607,3607,heiliger ,saint
3608,3608,reiß ,tear
3609,3609,kopie ,Copy
3610,3610,besitzen ,own
3611,3611,zeitungen ,newspapers
3612,3612,zurückgekommen ,come back
3613,3613,süßes ,sweet
3614,3614,barbara ,barbara
3615,3615,ungewöhnlich ,unusual
3616,3616,höhe ,height
3617,3617,geschaffen ,created
3618,3618,beschreiben ,describe
3619,3619,ausgesucht ,select
3620,3620,notwendig ,necessary
3621,3621,dunklen ,dark
3622,3622,ignorieren ,to ignore
3623,3623,toter ,Dead
3624,3624,deck ,deck
3625,3625,narr ,fool
3626,3626,scheißegal ,I do not give a shit
3627,3627,höchstens ,at most
3628,3628,übersehen ,overlook
3629,3629,geirrt ,rag
3630,3630,darunter ,underneath
3631,3631,außen ,Outside
3632,3632,einzig ,only
3633,3633,stirbst ,die
3634,3634,lhren ,carry
3635,3635,spielchen ,gambling
3636,3636,girl ,girl
3637,3637,fahrrad ,bicycle
3638,3638,nutte ,hooker
3639,3639,wilde ,wild
3640,3640,jordan ,Jordan
3641,3641,bequem ,comfortable
3642,3642,rauch ,smoke
3643,3643,verschiedenen ,different
3644,3644,kamst ,fell
3645,3645,l ,l
3646,3646,betty ,Betty
3647,3647,pool ,pool
3648,3648,hubschrauber ,helicopter
3649,3649,wüssten ,knew
3650,3650,erstmal ,for now
3651,3651,kollege ,colleague
3652,3652,vernichtet ,destroyed
3653,3653,gesichter ,faces
3654,3654,derselbe ,the same
3655,3655,hattet ,hurt
3656,3656,konto ,account
3657,3657,freie ,freely
3658,3658,casey ,Casey
3659,3659,haken ,hook
3660,3660,munition ,ammunition
3661,3661,sünde ,sin
3662,3662,militär ,military
3663,3663,gefasst ,fitted
3664,3664,anzeichen ,sign
3665,3665,geklappt ,succeeded
3666,3666,hintergrund ,background
3667,3667,erwähnen ,mention
3668,3668,tipp ,tip
3669,3669,reißen ,tear
3670,3670,keins ,no
3671,3671,genial ,ingenious
3672,3672,berichte ,reports
3673,3673,kram ,junk
3674,3674,schnapp ,snap
3675,3675,solle ,sold
3676,3676,randy ,randy
3677,3677,umziehen ,relocate
3678,3678,zunächst ,first
3679,3679,keinerlei ,no
3680,3680,typisch ,typical
3681,3681,bietet ,offers
3682,3682,leb ,loving
3683,3683,technologie ,technology
3684,3684,john-boy ,John boy
3685,3685,ruinieren ,ruin
3686,3686,jünger ,younger
3687,3687,poirot ,Poirot
3688,3688,umso ,all the same
3689,3689,starben ,died
3690,3690,rette ,rescue
3691,3691,triffst ,trend
3692,3692,unhöflich ,not polite
3693,3693,safe ,safe
3694,3694,anzurufen ,call
3695,3695,universität ,university
3696,3696,mai ,May
3697,3697,heben ,to lift
3698,3698,koch ,a cook
3699,3699,derselben ,the same
3700,3700,katastrophe ,catastrophe
3701,3701,male ,times
3702,3702,olivia ,olivia
3703,3703,prüfung ,test
3704,3704,brown ,Brown
3705,3705,gesetze ,laws
3706,3706,meeting ,meeting
3707,3707,versicherung ,insurance
3708,3708,getragen ,carried
3709,3709,ehefrau ,wife
3710,3710,mitmachen ,participate
3711,3711,tauschen ,To deceive
3712,3712,ergebnisse ,Results
3713,3713,boston ,Boston
