,Unnamed: 0,Unnamed: 0.1,German,English
2944,2945,2945,gewöhnt ,used
2945,2946,2946,anklage ,accusation
2946,2947,2947,tollen ,great
2947,2948,2948,lippen ,lips
2948,2949,2949,fett ,fat
2949,2950,2950,lege ,laying
2950,2951,2951,feigling ,coward
2951,2952,2952,achten ,"respect, think highly of"
2952,2953,2953,gary ,Gary
2953,2954,2954,erfährt ,experienced
2954,2955,2955,gewohnt ,used
2955,2956,2956,jessica ,Jessica
2956,2957,2957,äußerst ,extremely
2957,2958,2958,einladen ,invite
2958,2959,2959,käse ,cheese
2959,2960,2960,aufwachen ,wake up
2960,2961,2961,verfügung ,disposal
2961,2962,2962,uniform ,uniform
2962,2963,2963,zusehen ,watch
2963,2964,2964,gesundheit ,bless you
2964,2965,2965,abenteuer ,adventure
2965,2966,2966,hosen ,pants
2966,2967,2967,kurze ,short
2967,2968,2968,scheck ,check
2968,2969,2969,täglich ,Every day
2969,2970,2970,fresse ,face
2970,2971,2971,übernehme ,take over
2971,2972,2972,wiederholen ,repeat
2972,2973,2973,bestellen ,order
2973,2974,2974,freiwillig ,voluntarily
2974,2975,2975,cole ,Cole
2975,2976,2976,universum ,universe
2976,2977,2977,zeuge ,witness
2977,2978,2978,west ,west
2978,2979,2979,marshall ,Marshall
2979,2980,2980,fähig ,able to
2980,2981,2981,revier ,revier
2981,2982,2982,reifen ,tires
2982,2983,2983,mum ,mum
2983,2984,2984,führe ,lead
2984,2985,2985,durchgemacht ,through
2985,2986,2986,tests ,Testing
2986,2987,2987,führte ,led
2987,2988,2988,schenken ,give
2988,2989,2989,schädel ,skull
2989,2990,2990,realität ,reality
2990,2991,2991,April ,April
2991,2992,2992,albern ,silly
2992,2993,2993,brav ,well-behaved
2993,2994,2994,schwerer ,heavier
2994,2995,2995,jagd ,hunt
2995,2996,2996,versagt ,feigned
2996,2997,2997,truck ,truck
2997,2998,2998,steckst ,pocket
2998,2999,2999,geschenke ,gifts
2999,3000,3000,sicherlich ,surely
3000,3001,3001,öffentlichkeit ,Publicity
3001,3002,3002,merkt ,noticed
3002,3003,3003,verbrecher ,criminal
3003,3004,3004,maske ,mask
3004,3005,3005,verstärkung ,reinforcement
3005,3006,3006,liefern ,deliver
3006,3007,3007,jo ,jo
3007,3008,3008,starke ,strength
3008,3009,3009,grunde ,reasons
3009,3010,3010,gordon ,Gordon
3010,3011,3011,würd ,would
3011,3012,3012,verschwand ,disappear
3012,3013,3013,schulde ,school
3013,3014,3014,russen ,russia
3014,3015,3015,führer ,leader
3015,3016,3016,gemerkt ,noticed
3016,3017,3017,ciao ,Ciao
3017,3018,3018,loslassen ,let go
3018,3019,3019,berichten ,to report
3019,3020,3020,verabschieden ,saying goodbye
3020,3021,3021,antrag ,application
3021,3022,3022,schieß ,shoot
3022,3023,3023,abby ,Abby
3023,3024,3024,benehmen ,behavior
3024,3025,3025,verdacht ,suspicion
3025,3026,3026,hübsches ,pretty
3026,3027,3027,schreibtisch ,writing desk
3027,3028,3028,e ,e
3028,3029,3029,vampir ,vampire
3029,3030,3030,rory ,rory
3030,3031,3031,probe ,sample
3031,3032,3032,schaff ,shark
3032,3033,3033,verzeih ,forgive
3033,3034,3034,patient ,patient
3034,3035,3035,geküsst ,kissed
3035,3036,3036,ertönt ,sound
3036,3037,3037,nahmen ,take
3037,3038,3038,zahlt ,pay
3038,3039,3039,vorbereiten ,prepare
3039,3040,3040,verbrannt ,burnt
3040,3041,3041,verdammtes ,damn
3041,3042,3042,frankie ,Frankie
3042,3043,3043,informiert ,informed
3043,3044,3044,einziges ,only
3044,3045,3045,zucker ,sugar
3045,3046,3046,stinkt ,smells bad
3046,3047,3047,schnappt ,snap
3047,3048,3048,schreib ,write
3048,3049,3049,standen ,stood
3049,3050,3050,klamotten ,threads
3050,3051,3051,heil ,Salvation
3051,3052,3052,besitzer ,owner
3052,3053,3053,marcus ,marcus
3053,3054,3054,tess ,tess
3054,3055,3055,drum ,drum
3055,3056,3056,tasse ,Cup
3056,3057,3057,hinweis ,Note
3057,3058,3058,verteidigung ,defense
3058,3059,3059,lügst ,laughing
3059,3060,3060,lies ,lies
3060,3061,3061,magen ,stomach
3061,3062,3062,enterprise ,Enterprise
3062,3063,3063,michelle ,michelle
3063,3064,3064,beeilt ,hastily
3064,3065,3065,tunnel ,tunnel
3065,3066,3066,einst ,once
3066,3067,3067,behandlung ,treatment
3067,3068,3068,serie ,series
3068,3069,3069,applaus ,applause
3069,3070,3070,markt ,market
3070,3071,3071,korrekt ,correctly
3071,3072,3072,besessen ,obsessed
3072,3073,3073,bewahren ,maintain
3073,3074,3074,nr. ,No.
3074,3075,3075,pack ,pack
3075,3076,3076,gekämpft ,fought
3076,3077,3077,black ,black
3077,3078,3078,angreifen ,attack
3078,3079,3079,tiefer ,deeper
3079,3080,3080,huh ,hoo
3080,3081,3081,truppen ,troops
3081,3082,3082,kommandant ,commander
3082,3083,3083,osten ,east
3083,3084,3084,elf ,eleven
3084,3085,3085,beeindruckend ,impressive
3085,3086,3086,besitzt ,owned
3086,3087,3087,ho ,ho
3087,3088,3088,heut ,today
3088,3089,3089,clever ,clever
3089,3090,3090,verrückten ,crazy
3090,3091,3091,freien ,free
3091,3092,3092,hass ,hate
3092,3093,3093,antworte ,answer
3093,3094,3094,posten ,Post
3094,3095,3095,schneiden ,cut
3095,3096,3096,sammeln ,collect
3096,3097,3097,gesteckt ,putty
3097,3098,3098,wissenschaft ,science
3098,3099,3099,ursache ,root cause
3099,3100,3100,gewiss ,certainly
3100,3101,3101,bereich ,area
3101,3102,3102,catherine ,catherine
3102,3103,3103,meinetwegen ,because of me
3103,3104,3104,l.a. ,L.A.
3104,3105,3105,senator ,senator
3105,3106,3106,ausziehen ,move out
3106,3107,3107,verzweifelt ,desperate
3107,3108,3108,jess ,jess
3108,3109,3109,anteil ,proportion of
3109,3110,3110,stets ,always
3110,3111,3111,ritter ,Knight
3111,3112,3112,viertel ,quarter
3112,3113,3113,roman ,novel
3113,3114,3114,pünktlich ,in time
3114,3115,3115,erfüllen ,fulfill
3115,3116,3116,kauft ,buys
3116,3117,3117,molly ,molly
3117,3118,3118,basis ,Base
3118,3119,3119,eva ,Eva
3119,3120,3120,schock ,shock
3120,3121,3121,empfang ,reception
3121,3122,3122,wiederhole ,repeat
3122,3123,3123,wünscht ,wishes
3123,3124,3124,besondere ,special
3124,3125,3125,titel ,title
3125,3126,3126,stil ,style
3126,3127,3127,fingerabdrücke ,fingerprints
3127,3128,3128,einfluss ,influence
3128,3129,3129,anweisungen ,instructions
3129,3130,3130,zahle ,pay
3130,3131,3131,shield ,shield
3131,3132,3132,opfern ,sacrifice
3132,3133,3133,blaue ,blueness
3133,3134,3134,sparen ,save
3134,3135,3135,weiteres ,additional
3135,3136,3136,gehörst ,belonging
3136,3137,3137,farm ,farm
3137,3138,3138,erstaunlich ,amazing
3138,3139,3139,schwachsinn ,nonsense
3139,3140,3140,miete ,rent
3140,3141,3141,verwandelt ,transformed
3141,3142,3142,daneben ,Besides
3142,3143,3143,klaus ,Klaus
3143,3144,3144,bereiten ,prepare
3144,3145,3145,wüste ,desert
3145,3146,3146,prüfen ,check
3146,3147,3147,gabe ,habitation
3147,3148,3148,hundert ,hundred
3148,3149,3149,erscheinen ,appear
3149,3150,3150,laß ,let
3150,3151,3151,besiegen ,defeat
3151,3152,3152,verpiss ,piss
3152,3153,3153,umständen ,circumstances
3153,3154,3154,angelegenheit ,matter
3154,3155,3155,landes ,country
3155,3156,3156,dienstag ,Tuesday
3156,3157,3157,folgendes ,the following
3157,3158,3158,fürchten ,to fear
3158,3159,3159,mordes ,murder
3159,3160,3160,nennst ,call
3160,3161,3161,angestellt ,employed
3161,3162,3162,training ,training
3162,3163,3163,aufgetaucht ,popped up
3163,3164,3164,rausfinden ,find out
3164,3165,3165,ächzt ,groaned
3165,3166,3166,rauskommen ,come out
3166,3167,3167,planet ,planet
3167,3168,3168,suppe ,Soup
3168,3169,3169,erwischen ,catch
3169,3170,3170,sitz ,Seat
3170,3171,3171,johnson ,Johnson
3171,3172,3172,vorteil ,advantage
3172,3173,3173,for ,for
3173,3174,3174,rosa ,pink
3174,3175,3175,tour ,trip
3175,3176,3176,amerikanische ,American
3176,3177,3177,schönste ,most beautiful
3177,3178,3178,rufst ,call
3178,3179,3179,berührt ,touched
3179,3180,3180,französisch ,French
3180,3181,3181,gouverneur ,governor
3181,3182,3182,angeles ,Angeles
3182,3183,3183,kaufe ,buy
3183,3184,3184,stern ,star
3184,3185,3185,gedächtnis ,memory
3185,3186,3186,wirklichkeit ,reality
3186,3187,3187,bestraft ,fined
3187,3188,3188,kreis ,circle
3188,3189,3189,reine ,pure
3189,3190,3190,edward ,Edward
3190,3191,3191,schlimmes ,bad
3191,3192,3192,bestehen ,exist
3192,3193,3193,jeannie ,Jeannie
3193,3194,3194,erscheint ,appearance
3194,3195,3195,staatsanwalt ,prosecutor
3195,3196,3196,ewigkeit ,eternity
3196,3197,3197,störung ,disturbance
3197,3198,3198,hässlich ,ugly
3198,3199,3199,lauft ,runs
3199,3200,3200,angezogen ,dressed
3200,3201,3201,señor ,Señor
3201,3202,3202,half ,helped
3202,3203,3203,sollt ,false
3203,3204,3204,martha ,Martha
3204,3205,3205,tiger ,tiger
3205,3206,3206,zigarette ,Cigarette
3206,3207,3207,mutig ,brave
3207,3208,3208,ausruhen ,relax
3208,3209,3209,andrew ,Andrew
3209,3210,3210,linken ,left
3210,3211,3211,hauptmann ,captain
3211,3212,3212,umstände ,circumstances
3212,3213,3213,not ,emergency
3213,3214,3214,unglück ,bad luck
3214,3215,3215,eng ,closely
3215,3216,3216,white ,white
3216,3217,3217,lucas ,lucas
3217,3218,3218,üben ,practice
3218,3219,3219,wissenschaftler ,scientist
3219,3220,3220,gelöst ,solved
3220,3221,3221,reaktion ,reaction
3221,3222,3222,morde ,murder
3222,3223,3223,dusche ,shower
3223,3224,3224,mitarbeiter ,Employee
3224,3225,3225,your ,your
3225,3226,3226,bedroht ,threatened
3226,3227,3227,gehöre ,belonging
3227,3228,3228,befreit ,freed
3228,3229,3229,stöhnen ,moan
3229,3230,3230,reagiert ,reacted
3230,3231,3231,identität ,identity
3231,3232,3232,rund ,around
3232,3233,3233,texas ,Texas
3233,3234,3234,fieber ,fever
3234,3235,3235,hirn ,brain
3235,3236,3236,leiten ,conduct
3236,3237,3237,donnerstag ,Thursday
3237,3238,3238,leonard ,Leonard
3238,3239,3239,unheimlich ,scary
3239,3240,3240,mulder ,mulder
3240,3241,3241,jahrhundert ,century
3241,3242,3242,irgend ,any
3242,3243,3243,diener ,servant
3243,3244,3244,bruce ,bruce
3244,3245,3245,extrem ,extreme
3245,3246,3246,ausweis ,ID card
3246,3247,3247,sicht ,view
3247,3248,3248,sport ,Sports
3248,3249,3249,juden ,Jews
3249,3250,3250,studiert ,educated
3250,3251,3251,angelogen ,liberated
3251,3252,3252,schaue ,look
3252,3253,3253,little ,Little
3253,3254,3254,sally ,sally
3254,3255,3255,text ,text
3255,3256,3256,earl ,Earl
3256,3257,3257,nebenan ,next door
3257,3258,3258,todd ,todd
3258,3259,3259,lektion ,lesson
3259,3260,3260,mäuse ,mice
3260,3261,3261,staub ,dust
3261,3262,3262,sophie ,sophie
3262,3263,3263,kugeln ,bullet
3263,3264,3264,dutzend ,dozen
3264,3265,3265,ratte ,rat
3265,3266,3266,mitleid ,pity
3266,3267,3267,testen ,testing
3267,3268,3268,auftritt ,appearance
3268,3269,3269,gegner ,opponent
3269,3270,3270,joseph ,Joseph
3270,3271,3271,verdienst ,merit
3271,3272,3272,langsamer ,slower
3272,3273,3273,wunde ,wound
3273,3274,3274,linie ,line
3274,3275,3275,bedrohung ,threat
3275,3276,3276,bauer ,Farmer
3276,3277,3277,kurzem ,short
3277,3278,3278,fische ,fishes
3278,3279,3279,einkaufen ,shop
3279,3280,3280,kreuz ,cross
3280,3281,3281,afrika ,Africa
3281,3282,3282,begangen ,committed
3282,3283,3283,el ,elastic
3283,3284,3284,nachsehen ,check
3284,3285,3285,junior ,junior
3285,3286,3286,bäume ,trees
3286,3287,3287,leidenschaft ,passion
3287,3288,3288,geliebte ,Lover
3288,3289,3289,bereuen ,regret
3289,3290,3290,spieler ,player
3290,3291,3291,berge ,mountains
3291,3292,3292,verwendet ,used
3292,3293,3293,steuern ,steer
3293,3294,3294,gekümmert ,carved
3294,3295,3295,voran ,Ahead
3295,3296,3296,wieviel ,how much
3296,3297,3297,barney ,Barney
3297,3298,3298,graf ,count
3298,3299,3299,verabredung ,appointment
3299,3300,3300,verlasse ,leave
3300,3301,3301,überfallen ,overrun
3301,3302,3302,donna ,donna
3302,3303,3303,umdrehen ,turn around
3303,3304,3304,damon ,demon
3304,3305,3305,kilo ,kilo
3305,3306,3306,diego ,Diego
3306,3307,3307,negativ ,negative
3307,3308,3308,schild ,sign
3308,3309,3309,tanzt ,dance
3309,3310,3310,verbrennen ,burn
3310,3311,3311,gefreut ,pleased
3311,3312,3312,penner ,Jerk
3312,3313,3313,blauen ,blue
3313,3314,3314,jay ,jay
3314,3315,3315,stücke ,portions
3315,3316,3316,angela ,Angela
3316,3317,3317,kühlschrank ,refrigerator
3317,3318,3318,identifizieren ,identify
3318,3319,3319,lehrerin ,Teacher
3319,3320,3320,francisco ,Francisco
3320,3321,3321,kameras ,cameras
3321,3322,3322,zentrale ,headquarters
3322,3323,3323,jäger ,Hunter
3323,3324,3324,josh ,josh
3324,3325,3325,wayne ,Wayne
3325,3326,3326,wenden ,turn around
3326,3327,3327,we ,WE
3327,3328,3328,holst ,fetch
3328,3329,3329,suchte ,sought
3329,3330,3330,start ,begin
3330,3331,3331,füßen ,feet
3331,3332,3332,unglücklich ,unhappy
3332,3333,3333,frohe ,happy
3333,3334,3334,sand ,sand
3334,3335,3335,pfarrer ,pastor
3335,3336,3336,plus ,plus
3336,3337,3337,nancy ,Nancy
3337,3338,3338,brachten ,brought
3338,3339,3339,zauber ,Magic
3339,3340,3340,berühren ,touch
3340,3341,3341,rückkehr ,return
3341,3342,3342,hafen ,Harbor
3342,3343,3343,indianer ,Indian
3343,3344,3344,miller ,miller
3344,3345,3345,verschwenden ,waste
3345,3346,3346,untersucht ,investigated
3346,3347,3347,königs ,King's
3347,3348,3348,jean ,jean
3348,3349,3349,lese ,reading
3349,3350,3350,stahl ,stole
3350,3351,3351,hättet ,report
3351,3352,3352,affen ,monkey
3352,3353,3353,worten ,words
3353,3354,3354,kindheit ,childhood
3354,3355,3355,gewollt ,intelligent
3355,3356,3356,op ,op
3356,3357,3357,vermeiden ,avoid
3357,3358,3358,fabrik ,factory
3358,3359,3359,aussagen ,statement
3359,3360,3360,wunderbare ,wonderful
3360,3361,3361,grandpa ,grandpa
3361,3362,3362,miststück ,bitch
3362,3363,3363,verrückter ,crazy
3363,3364,3364,lane ,lane
3364,3365,3365,jungfrau ,Virgo
3365,3366,3366,einfache ,simple
3366,3367,3367,nate ,nate
3367,3368,3368,laufe ,run
3368,3369,3369,reingelegt ,set
3369,3370,3370,seltsame ,strange
3370,3371,3371,heiratet ,marry
3371,3372,3372,angenehm ,enjoyable
3372,3373,3373,daheim ,home
3373,3374,3374,planen ,to plan
3374,3375,3375,klauen ,NAB
3375,3376,3376,geruch ,odor
3376,3377,3377,marty ,marty
3377,3378,3378,klingen ,sound
3378,3379,3379,tina ,Tina
3379,3380,3380,nächster ,nearest
3380,3381,3381,hörten ,hear
3381,3382,3382,jackie ,Jackie
3382,3383,3383,trafen ,trace
3383,3384,3384,ungern ,reluctant
3384,3385,3385,abgelehnt ,declined
3385,3386,3386,erstens ,first
3386,3387,3387,abmachung ,agreement
3387,3388,3388,appetit ,appetite
3388,3389,3389,miami ,Miami
3389,3390,3390,zeigte ,show
3390,3391,3391,fan ,fan
3391,3392,3392,hohen ,high
3392,3393,3393,alf ,Alf
3393,3394,3394,ladys ,ladies
3394,3395,3395,sms ,SMS
3395,3396,3396,verkauf ,sale
3396,3397,3397,jamie ,Jamie
3397,3398,3398,verbergen ,hide
3398,3399,3399,sorgt ,ensure
3399,3400,3400,karl ,karl
3400,3401,3401,sohnes ,son
3401,3402,3402,berühmt ,famous
3402,3403,3403,aussteigen ,exit
3403,3404,3404,bonnie ,Bonnie
3404,3405,3405,ginge ,go
3405,3406,3406,reingehen ,go in
3406,3407,3407,durfte ,could
3407,3408,3408,korrektur ,correction
3408,3409,3409,wirft ,throwing
3409,3410,3410,titten ,tits
3410,3411,3411,betreten ,enter
3411,3412,3412,todes ,death
3412,3413,3413,one ,one
3413,3414,3414,doctor ,doctor
3414,3415,3415,blöden ,stupid
3415,3416,3416,miles ,miles
3416,3417,3417,rausholen ,get out
3417,3418,3418,hohe ,height
3418,3419,3419,aufnahme ,recording
3419,3420,3420,by ,by
3420,3421,3421,holmes ,punch
3421,3422,3422,hübscher ,prettier
3422,3423,3423,vegas ,Vegas
3423,3424,3424,manager ,Manager
3424,3425,3425,stellung ,position
3425,3426,3426,höhle ,cave
3426,3427,3427,schokolade ,chocolate
3427,3428,3428,angeboten ,offered
3428,3429,3429,befreundet ,friendly
3429,3430,3430,weib ,woman
3430,3431,3431,ausgerechnet ,of all things
3431,3432,3432,walker ,walker
3432,3433,3433,beibringen ,teach
3433,3434,3434,nelson ,Nelson
3434,3435,3435,ex ,ex
3435,3436,3436,belohnung ,reward
3436,3437,3437,seelen ,soul
3437,3438,3438,steine ,stone
3438,3439,3439,garage ,garage
3439,3440,3440,scheißkerl ,bitch
3440,3441,3441,gestört ,disturbed
3441,3442,3442,cooper ,cooper
3442,3443,3443,ruhen ,rest
3443,3444,3444,pillen ,pills
3444,3445,3445,gepäck ,baggage
3445,3446,3446,carol ,Carol
3446,3447,3447,norman ,norman
3447,3448,3448,zoe ,zoe
3448,3449,3449,amerikanischen ,American
3449,3450,3450,telefonieren ,to phone
3450,3451,3451,heirate ,marriage
3451,3452,3452,erkenne ,recognize
3452,3453,3453,funk ,Wireless
3453,3454,3454,grüß ,greeting
3454,3455,3455,hurensohn ,son of a bitch
3455,3456,3456,mögliche ,possible
3456,3457,3457,spring ,spring
3457,3458,3458,uni ,University
3458,3459,3459,scheinbar ,seemingly
3459,3460,3460,fakten ,figures
3460,3461,3461,informieren ,inform
3461,3462,3462,jugend ,youth
3462,3463,3463,feier ,celebration
3463,3464,3464,wenigen ,a few
3464,3465,3465,söhne ,sons
3465,3466,3466,benzin ,petrol
3466,3467,3467,nix ,nothing
3467,3468,3468,vampire ,vampire
3468,3469,3469,erkennt ,recognizes
3469,3470,3470,sicherer ,safer
3470,3471,3471,zigaretten ,cigarette
3471,3472,3472,dummes ,stupid
3472,3473,3473,mauer ,Wall
3473,3474,3474,erneut ,again
3474,3475,3475,flügel ,wing
3475,3476,3476,schluck ,swallow
3476,3477,3477,hierbleiben ,stay here
3477,3478,3478,abschluss ,diploma
3478,3479,3479,christus ,Christ
3479,3480,3480,bezahle ,pay
3480,3481,3481,böses ,evil
3481,3482,3482,dummkopf ,fool
3482,3483,3483,gerüchte ,rumor
3483,3484,3484,eingestellt ,set
3484,3485,3485,m. ,M.
3485,3486,3486,weitergehen ,go on
3486,3487,3487,technik ,technology
3487,3488,3488,ali ,ali
3488,3489,3489,bezweifle ,doubt
3489,3490,3490,piper ,piper
3490,3491,3491,over ,over
3491,3492,3492,gekostet ,prosted
3492,3493,3493,anzeige ,advertisement
3493,3494,3494,wohnst ,live
3494,3495,3495,hans ,Hans
3495,3496,3496,ergebnis ,Result
3496,3497,3497,bedingungen ,conditions
3497,3498,3498,brad ,brad
3498,3499,3499,aufzuhalten ,stop
3499,3500,3500,versprich ,promising
3500,3501,3501,verdiene ,deserve
3501,3502,3502,geschnappt ,snapped
3502,3503,3503,francis ,Francis
3503,3504,3504,eile ,Hurry
3504,3505,3505,innen ,Inside
3505,3506,3506,italien ,Italy
3506,3507,3507,einig ,Some
3507,3508,3508,verhandeln ,negotiate
3508,3509,3509,weswegen ,why
3509,3510,3510,nützlich ,useful
3510,3511,3511,inneren ,inner
3511,3512,3512,gentleman ,gentleman
3512,3513,3513,felix ,Felix
3513,3514,3514,vergesse ,forget
3514,3515,3515,dunkle ,dark
3515,3516,3516,warnung ,warning
3516,3517,3517,gemeinde ,local community
3517,3518,3518,diamanten ,diamond
3518,3519,3519,wächst ,grows
3519,3520,3520,gewöhnlich ,usually
3520,3521,3521,seil ,rope
3521,3522,3522,bär ,bear
3522,3523,3523,euro ,Euro
3523,3524,3524,großartige ,great
3524,3525,3525,beth ,beth
3525,3526,3526,ware ,were
3526,3527,3527,traurige ,sad
3527,3528,3528,persönliche ,personal
3528,3529,3529,figur ,figure
3529,3530,3530,time ,time
3530,3531,3531,roboter ,robot
3531,3532,3532,anschauen ,look at
3532,3533,3533,kürzlich ,recently
3533,3534,3534,material ,material
3534,3535,3535,paula ,paula
3535,3536,3536,käme ,come to
3536,3537,3537,stellst ,set
3537,3538,3538,bereitet ,prepared
3538,3539,3539,einfallen ,get an idea
3539,3540,3540,käfig ,Cage
3540,3541,3541,fantasie ,fantasy
3541,3542,3542,brach ,broke
3542,3543,3543,satz ,sentence
3543,3544,3544,kommissar ,commissioner
3544,3545,3545,exzellenz ,excellence
3545,3546,3546,schuldest ,fond
3546,3547,3547,nass ,wet
3547,3548,3548,rächen ,revenge
3548,3549,3549,womöglich ,possibly
3549,3550,3550,begrüßen ,greet
3550,3551,3551,lou ,lou
3551,3552,3552,davis ,Davis
3552,3553,3553,überraschen ,to surprise
3553,3554,3554,menschlichen ,human
3554,3555,3555,repariert ,repaired
3555,3556,3556,führung ,guide
3556,3557,3557,gestanden ,stood
3557,3558,3558,jacob ,jacob
3558,3559,3559,schütze ,Sagittarius
3559,3560,3560,störe ,disturbance
3560,3561,3561,nina ,nina
3561,3562,3562,filmen ,film
3562,3563,3563,jobs ,jobs
3563,3564,3564,maschinen ,machinery
3564,3565,3565,unterlagen ,documents
3565,3566,3566,palast ,palace
3566,3567,3567,graben ,dig
3567,3568,3568,kette ,chain
3568,3569,3569,auftauchen ,Pop up
3569,3570,3570,interessante ,interesting
3570,3571,3571,wovor ,what
3571,3572,3572,springt ,jump
3572,3573,3573,terroristen ,terrorist
3573,3574,3574,stan ,stan
3574,3575,3575,bekämpfen ,fight
3575,3576,3576,lärm ,noise
3576,3577,3577,flehe ,flare
3577,3578,3578,aufgewachsen ,grew up
3578,3579,3579,arbeiter ,worker
3579,3580,3580,größere ,larger
3580,3581,3581,humor ,humor
3581,3582,3582,betrachten ,regard
3582,3583,3583,be ,be
3583,3584,3584,organisation ,organization
3584,3585,3585,widerstand ,resistance
3585,3586,3586,bergen ,mountain
3586,3587,3587,studio ,Studio
3587,3588,3588,hausaufgaben ,homework
3588,3589,3589,vögeln ,bird
3589,3590,3590,bescheuert ,stupid
3590,3591,3591,weggehen ,walk away
3591,3592,3592,teller ,Plate
3592,3593,3593,original ,original
3593,3594,3594,revolution ,revolution
3594,3595,3595,hitler ,Hitler
